1580.0        2.4
1580.5        1.9
1581.0        1.2
1581.5        0.4
1582.0        -0.4
1582.5        -1.1
1583.0        -1.7
1583.5        -2.1
1584.0        -2.3
1584.5        -2.3
1585.0        -2.2
1585.5        -1.9
1586.0        -1.5
1586.5        -1.2
1587.0        -0.8
1587.5        -0.5
1588.0        -0.1
1588.5        0.4
1589.0        0.9
1589.5        1.4
1590.0        2.0
1590.5        2.5
1591.0        2.8
1591.5        3.0
1592.0        2.9
1592.5        2.5
1593.0        2.0
1593.5        1.3
1594.0        0.4
1594.5        -0.4
1595.0        -1.3
1595.5        -2.1
1596.0        -2.9
1596.5        -3.6
1597.0        -4.0
1597.5        -4.2
1598.0        -4.1
1598.5        -3.5
1599.0        -2.5
1599.5        -1.3
1600.0        0.1
1600.5        1.4
1601.0        2.5
1601.5        3.2
1602.0        3.5
1602.5        3.4
1603.0        3.0
1603.5        2.6
1604.0        2.2
1604.5        2.0
1605.0        2.0
1605.5        1.9
1606.0        1.7
1606.5        1.2
1607.0        0.4
1607.5        -0.8
1608.0        -2.2
1608.5        -3.5
1609.0        -4.4
1609.5        -4.8
1610.0        -4.5
1610.5        -3.6
1611.0        -2.2
1611.5        -0.7
1612.0        0.8
1612.5        1.8
1613.0        2.4
1613.5        2.5
1614.0        2.2
1614.5        1.7
1615.0        1.2
1615.5        0.7
1616.0        0.3
1616.5        0.0
1617.0        -0.2
1617.5        -0.4
1618.0        -0.7
1618.5        -0.9
1619.0        -1.1
1619.5        -1.1
1620.0        -0.9
1620.5        -0.4
1621.0        0.3
1621.5        1.1
1622.0        1.8
1622.5        2.4
1623.0        2.7
1623.5        2.6
1624.0        2.1
1624.5        1.3
1625.0        0.3
1625.5        -0.7
1626.0        -1.7
1626.5        -2.5
1627.0        -3.1
1627.5        -3.4
1628.0        -3.3
1628.5        -2.9
1629.0        -2.2
1629.5        -1.3
1630.0        -0.2
1630.5        0.9
1631.0        1.8
1631.5        2.4
1632.0        2.6
1632.5        2.4
1633.0        1.8
1633.5        1.0
1634.0        0.2
1634.5        -0.4
1635.0        -0.7
1635.5        -0.7
1636.0        -0.3
1636.5        0.3
1637.0        1.0
1637.5        1.5
1638.0        1.7
1638.5        1.6
1639.0        1.1
1639.5        0.4
1640.0        -0.5
1640.5        -1.4
1641.0        -2.1
1641.5        -2.6
1642.0        -2.8
1642.5        -2.7
1643.0        -2.3
1643.5        -1.7
1644.0        -0.9
1644.5        -0.1
1645.0        0.7
1645.5        1.4
1646.0        1.9
1646.5        2.2
1647.0        2.3
1647.5        2.3
1648.0        2.1
1648.5        1.8
1649.0        1.4
1649.5        1.0
1650.0        0.7
1650.5        0.3
1651.0        -0.1
1651.5        -0.5
1652.0        -1.1
1652.5        -1.6
1653.0        -2.2
1653.5        -2.6
1654.0        -2.9
1654.5        -3.0
1655.0        -2.8
1655.5        -2.4
1656.0        -1.7
1656.5        -1.0
1657.0        -0.2
1657.5        0.7
1658.0        1.6
1658.5        2.4
1659.0        3.1
1659.5        3.8
1660.0        4.1
1660.5        4.2
1661.0        3.9
1661.5        3.2
1662.0        2.1
1662.5        0.8
1663.0        -0.6
1663.5        -1.8
1664.0        -2.8
1664.5        -3.4
1665.0        -3.5
1665.5        -3.3
1666.0        -2.9
1666.5        -2.5
1667.0        -2.2
1667.5        -2.0
1668.0        -2.0
1668.5        -1.9
1669.0        -1.6
1669.5        -1.0
1670.0        0.0
1670.5        1.3
1671.0        2.6
1671.5        3.8
1672.0        4.6
1672.5        4.7
1673.0        4.2
1673.5        3.1
1674.0        1.7
1674.5        0.2
1675.0        -1.2
1675.5        -2.1
1676.0        -2.5
1676.5        -2.5
1677.0        -2.1
1677.5        -1.5
1678.0        -1.0
1678.5        -0.5
1679.0        -0.2
1679.5        0.1
1680.0        0.3
1680.5        0.5
1681.0        0.8
1681.5        1.0
1682.0        1.1
1682.5        1.1
1683.0        0.7
1683.5        0.2
1684.0        -0.6
1684.5        -1.4
1685.0        -2.1
1685.5        -2.5
1686.0        -2.7
1686.5        -2.4
1687.0        -1.8
1687.5        -1.0
1688.0        0.0
1688.5        1.0
1689.0        2.0
1689.5        2.7
1690.0        3.2
1690.5        3.4
1691.0        3.2
1691.5        2.7
1692.0        2.0
1692.5        0.9
1693.0        -0.2
1693.5        -1.2
1694.0        -2.0
1694.5        -2.5
1695.0        -2.6
1695.5        -2.2
1696.0        -1.5
1696.5        -0.7
1697.0        0.0
1697.5        0.6
1698.0        0.8
1698.5        0.6
1699.0        0.1
1699.5        -0.5
1700.0        -1.2
1700.5        -1.6
1701.0        -1.7
1701.5        -1.5
1702.0        -0.9
1702.5        -0.1
1703.0        0.8
1703.5        1.6
1704.0        2.3
1704.5        2.7
1705.0        2.8
1705.5        2.6
1706.0        2.1
1706.5        1.4
1707.0        0.7
1707.5        -0.1
1708.0        -0.9
1708.5        -1.5
1709.0        -2.0
1709.5        -2.3
1710.0        -2.3
1710.5        -2.2
1711.0        -2.0
1711.5        -1.6
1712.0        -1.3
1712.5        -0.9
1713.0        -0.6
1713.5        -0.2
1714.0        0.2
1714.5        0.7
1715.0        1.2
1715.5        1.8
1716.0        2.3
1716.5        2.7
1717.0        3.0
1717.5        2.9
1718.0        2.7
1718.5        2.2
1719.0        1.5
1719.5        0.7
1720.0        -0.1
1720.5        -1.0
1721.0        -1.9
1721.5        -2.7
1722.0        -3.4
1722.5        -3.9
1723.0        -4.2
1723.5        -4.2
1724.0        -3.7
1724.5        -2.9
1725.0        -1.7
1725.5        -0.3
1726.0        1.0
1726.5        2.2
1727.0        3.0
1727.5        3.4
1728.0        3.4
1728.5        3.1
1729.0        2.7
1729.5        2.3
1730.0        2.1
1730.5        2.0
1731.0        1.9
1731.5        1.8
1732.0        1.4
1732.5        0.7
1733.0        -0.4
1733.5        -1.7
1734.0        -3.1
1734.5        -4.1
1735.0        -4.7
1735.5        -4.6
1736.0        -3.9
1736.5        -2.7
1737.0        -1.2
1737.5        0.3
1738.0        1.5
1738.5        2.3
1739.0        2.5
1739.5        2.4
1740.0        1.9
1740.5        1.3
1741.0        0.8
1741.5        0.4
1742.0        0.1
1742.5        -0.1
1743.0        -0.3
1743.5        -0.6
1744.0        -0.8
1744.5        -1.0
1745.0        -1.1
1745.5        -1.0
1746.0        -0.6
1746.5        0.0
1747.0        0.8
1747.5        1.6
1748.0        2.3
1748.5        2.6
1749.0        2.6
1749.5        2.3
1750.0        1.6
1750.5        0.7
1751.0        -0.4
1751.5        -1.4
1752.0        -2.3
1752.5        -2.9
1753.0        -3.3
1753.5        -3.4
1754.0        -3.1
1754.5        -2.5
1755.0        -1.6
1755.5        -0.6
1756.0        0.5
1756.5        1.5
1757.0        2.2
1757.5        2.6
1758.0        2.5
1758.5        2.0
1759.0        1.3
1759.5        0.5
1760.0        -0.2
1760.5        -0.7
1761.0        -0.7
1761.5        -0.4
1762.0        0.1
1762.5        0.8
1763.0        1.3
1763.5        1.7
1764.0        1.7
1764.5        1.3
1765.0        0.6
1765.5        -0.2
1766.0        -1.1
1766.5        -1.9
1767.0        -2.5
1767.5        -2.7
1768.0        -2.7
1768.5        -2.4
1769.0        -1.9
1769.5        -1.2
1770.0        -0.4
1770.5        0.4
1771.0        1.1
1771.5        1.7
1772.0        2.1
1772.5        2.3
1773.0        2.3
1773.5        2.1
1774.0        1.9
1774.5        1.5
1775.0        1.2
1775.5        0.8
1776.0        0.4
1776.5        0.1
1777.0        -0.4
1777.5        -0.9
1778.0        -1.4
1778.5        -2.0
1779.0        -2.5
1779.5        -2.8
1780.0        -3.0
1780.5        -2.9
1781.0        -2.5
1781.5        -2.0
1782.0        -1.3
1782.5        -0.4
1783.0        0.4
1783.5        1.3
1784.0        2.1
1784.5        2.9
1785.0        3.6
1785.5        4.0
1786.0        4.2
1786.5        4.1
1787.0        3.5
1787.5        2.5
1788.0        1.3
1788.5        -0.1
1789.0        -1.5
1789.5        -2.5
1790.0        -3.2
1790.5        -3.5
1791.0        -3.4
1791.5        -3.0
1792.0        -2.6
1792.5        -2.2
1793.0        -2.0
1793.5        -2.0
1794.0        -1.9
1794.5        -1.7
1795.0        -1.2
1795.5        -0.4
1796.0        0.8
1796.5        2.2
1797.0        3.5
1797.5        4.4
1798.0        4.8
1798.5        4.5
1799.0        3.5
1799.5        2.2
1800.0        0.7
1800.5        -0.8
1801.0        -1.8
1801.5        -2.4
1802.0        -2.5
1802.5        -2.2
1803.0        -1.7
1803.5        -1.2
1804.0        -0.7
1804.5        -0.3
1805.0        0.0
1805.5        0.2
1806.0        0.4
1806.5        0.7
1807.0        0.9
1807.5        1.1
1808.0        1.1
1808.5        0.9
1809.0        0.4
1809.5        -0.3
1810.0        -1.1
1810.5        -1.9
1811.0        -2.4
1811.5        -2.7
1812.0        -2.6
1812.5        -2.1
1813.0        -1.3
1813.5        -0.3
1814.0        0.7
1814.5        1.7
1815.0        2.5
1815.5        3.1
1816.0        3.4
1816.5        3.3
1817.0        2.9
1817.5        2.2
1818.0        1.3
1818.5        0.2
1819.0        -0.9
1819.5        -1.8
1820.0        -2.4
1820.5        -2.6
1821.0        -2.4
1821.5        -1.8
1822.0        -1.0
1822.5        -0.2
1823.0        0.4
1823.5        0.7
1824.0        0.7
1824.5        0.3
1825.0        -0.3
1825.5        -1.0
1826.0        -1.5
1826.5        -1.7
1827.0        -1.6
1827.5        -1.1
1828.0        -0.4
1828.5        0.5
1829.0        1.4
1829.5        2.1
1830.0        2.6
1830.5        2.8
1831.0        2.7
1831.5        2.3
1832.0        1.7
1832.5        0.9
1833.0        0.1
1833.5        -0.7
1834.0        -1.4
1834.5        -1.9
1835.0        -2.2
1835.5        -2.3
1836.0        -2.3
1836.5        -2.1
1837.0        -1.8
1837.5        -1.4
1838.0        -1.0
1838.5        -0.7
1839.0        -0.3
1839.5        0.1
1840.0        0.5
1840.5        1.1
1841.0        1.6
1841.5        2.2
1842.0        2.6
1842.5        2.9
1843.0        3.0
1843.5        2.8
1844.0        2.4
1844.5        1.7
1845.0        1.0
1845.5        0.1
1846.0        -0.7
1846.5        -1.6
1847.0        -2.4
1847.5        -3.1
1848.0        -3.8
1848.5        -4.1
1849.0        -4.2
1849.5        -3.9
1850.0        -3.2
1850.5        -2.1
1851.0        -0.8
1851.5        0.6
1852.0        1.9
1852.5        2.8
1853.0        3.4
1853.5        3.5
1854.0        3.3
1854.5        2.9
1855.0        2.5
1855.5        2.2
1856.0        2.0
1856.5        2.0
1857.0        1.9
1857.5        1.6
1858.0        1.0
1858.5        0.0
1859.0        -1.3
1859.5        -2.6
1860.0        -3.8
1860.5        -4.6
1861.0        -4.7
1861.5        -4.2
1862.0        -3.1
1862.5        -1.7
1863.0        -0.1
1863.5        1.2
1864.0        2.1
1864.5        2.5
1865.0        2.5
1865.5        2.1
1866.0        1.5
1866.5        1.0
1867.0        0.5
1867.5        0.2
1868.0        -0.1
1868.5        -0.3
1869.0        -0.5
1869.5        -0.8
1870.0        -1.0
1870.5        -1.1
1871.0        -1.0
1871.5        -0.7
1872.0        -0.2
1872.5        0.6
1873.0        1.4
1873.5        2.1
1874.0        2.5
1874.5        2.7
1875.0        2.4
1875.5        1.8
1876.0        1.0
1876.5        0.0
1877.0        -1.1
1877.5        -2.0
1878.0        -2.7
1878.5        -3.2
1879.0        -3.4
1879.5        -3.2
1880.0        -2.7
1880.5        -1.9
1881.0        -0.9
1881.5        0.2
1882.0        1.2
1882.5        2.0
1883.0        2.5
1883.5        2.5
1884.0        2.2
1884.5        1.5
1885.0        0.7
1885.5        0.0
1886.0        -0.6
1886.5        -0.8
1887.0        -0.6
1887.5        -0.1
1888.0        0.5
1888.5        1.2
1889.0        1.6
1889.5        1.7
1890.0        1.5
1890.5        0.9
1891.0        0.1
1891.5        -0.8
1892.0        -1.6
1892.5        -2.3
1893.0        -2.7
1893.5        -2.8
1894.0        -2.6
1894.5        -2.1
1895.0        -1.4
1895.5        -0.7
1896.0        0.2
1896.5        0.9
1897.0        1.6
1897.5        2.0
1898.0        2.3
1898.5        2.3
1899.0        2.2
1899.5        2.0
1900.0        1.6
1900.5        1.3
1901.0        0.9
1901.5        0.6
1902.0        0.2
1902.5        -0.2
1903.0        -0.7
1903.5        -1.3
1904.0        -1.8
1904.5        -2.3
1905.0        -2.8
1905.5        -3.0
1906.0        -2.9
1906.5        -2.7
1907.0        -2.2
1907.5        -1.5
1908.0        -0.7
1908.5        0.1
1909.0        1.0
1909.5        1.9
1910.0        2.7
1910.5        3.4
1911.0        3.9
1911.5        4.2
1912.0        4.2
1912.5        3.7
1913.0        2.9
1913.5        1.7
1914.0        0.3
1914.5        -1.0
1915.0        -2.2
1915.5        -3.0
1916.0        -3.4
1916.5        -3.4
1917.0        -3.1
1917.5        -2.7
1918.0        -2.3
1918.5        -2.1
1919.0        -2.0
1919.5        -1.9
1920.0        -1.8
1920.5        -1.4
1921.0        -0.7
1921.5        0.4
1922.0        1.7
1922.5        3.1
1923.0        4.2
1923.5        4.7
1924.0        4.6
1924.5        3.9
1925.0        2.7
1925.5        1.2
1926.0        -0.3
1926.5        -1.5
1927.0        -2.3
1927.5        -2.5
1928.0        -2.4
1928.5        -1.9
1929.0        -1.3
1929.5        -0.8
1930.0        -0.4
1930.5        -0.1
1931.0        0.1
1931.5        0.4
1932.0        0.6
1932.5        0.8
1933.0        1.0
1933.5        1.1
1934.0        1.0
1934.5        0.6
1935.0        -0.1
1935.5        -0.8
1936.0        -1.6
1936.5        -2.3
1937.0        -2.6
1937.5        -2.6
1938.0        -2.3
1938.5        -1.6
1939.0        -0.7
1939.5        0.4
1940.0        1.4
1940.5        2.3
1941.0        2.9
1941.5        3.3
1942.0        3.4
1942.5        3.1
1943.0        2.5
1943.5        1.6
1944.0        0.6
1944.5        -0.5
1945.0        -1.5
1945.5        -2.2
1946.0        -2.6
1946.5        -2.5
1947.0        -2.0
1947.5        -1.3
1948.0        -0.5
1948.5        0.2
1949.0        0.7
1949.5        0.7
1950.0        0.4
1950.5        -0.1
1951.0        -0.8
1951.5        -1.3
1952.0        -1.7
1952.5        -1.7
1953.0        -1.3
1953.5        -0.6
1954.0        0.2
1954.5        1.1
1955.0        1.9
1955.5        2.5
1956.0        2.7
1956.5        2.7
1957.0        2.4
1957.5        1.9
1958.0        1.2
1958.5        0.4
1959.0        -0.4
1959.5        -1.1
1960.0        -1.7
1960.5        -2.1
1961.0        -2.3
1961.5        -2.3
1962.0        -2.1
1962.5        -1.9
1963.0        -1.5
1963.5        -1.2
1964.0        -0.8
1964.5        -0.4
1965.0        -0.1
1965.5        0.4
1966.0        0.9
1966.5        1.4
1967.0        2.0
1967.5        2.5
1968.0        2.8
1968.5        3.0
1969.0        2.9
1969.5        2.5
1970.0        2.0
1970.5        1.2
1971.0        0.4
1971.5        -0.4
1972.0        -1.3
1972.5        -2.1
1973.0        -2.9
1973.5        -3.6
1974.0        -4.0
1974.5        -4.2
1975.0        -4.1
1975.5        -3.5
1976.0        -2.5
1976.5        -1.3
1977.0        0.1
1977.5        1.5
1978.0        2.5
1978.5        3.2
1979.0        3.5
1979.5        3.4
1980.0        3.0
1980.5        2.6
1981.0        2.2
1981.5        2.0
1982.0        2.0
1982.5        1.9
1983.0        1.7
1983.5        1.2
1984.0        0.3
1984.5        -0.8
1985.0        -2.2
1985.5        -3.5
1986.0        -4.4
1986.5        -4.8
1987.0        -4.5
1987.5        -3.5
1988.0        -2.2
1988.5        -0.6
1989.0        0.8
1989.5        1.8
1990.0        2.4
1990.5        2.5
1991.0        2.2
1991.5        1.7
1992.0        1.2
1992.5        0.7
1993.0        0.3
1993.5        0.0
1994.0        -0.2
1994.5        -0.4
1995.0        -0.7
1995.5        -0.9
1996.0        -1.1
1996.5        -1.1
1997.0        -0.9
1997.5        -0.4
1998.0        0.3
1998.5        1.1
1999.0        1.9
1999.5        2.4
2000.0        2.7
2000.5        2.6
2001.0        2.1
2001.5        1.3
2002.0        0.3
2002.5        -0.7
2003.0        -1.7
2003.5        -2.5
2004.0        -3.1
2004.5        -3.4
2005.0        -3.3
2005.5        -2.9
2006.0        -2.2
2006.5        -1.3
2007.0        -0.2
2007.5        0.9
2008.0        1.8
2008.5        2.4
2009.0        2.6
2009.5        2.4
2010.0        1.8
2010.5        1.0
2011.0        0.2
2011.5        -0.4
2012.0        -0.7
2012.5        -0.7
2013.0        -0.3
2013.5        0.3
2014.0        1.0
2014.5        1.5
2015.0        1.7
2015.5        1.6
2016.0        1.1
2016.5        0.4
2017.0        -0.5
2017.5        -1.4
2018.0        -2.1
2018.5        -2.6
2019.0        -2.8
2019.5        -2.7
2020.0        -2.3
2020.5        -1.7
2021.0        -0.9
2021.5        -0.1
2022.0        0.7
2022.5        1.4
2023.0        1.9
2023.5        2.2
2024.0        2.3
2024.5        2.3
2025.0        2.1
2025.5        1.8
2026.0        1.4
2026.5        1.0
2027.0        0.7
2027.5        0.3
2028.0        -0.1
2028.5        -0.5
2029.0        -1.1
2029.5        -1.6
2030.0        -2.2
2030.5        -2.6
2031.0        -2.9
2031.5        -3.0
2032.0        -2.8
2032.5        -2.4
2033.0        -1.7
2033.5        -1.0
2034.0        -0.1
2034.5        0.7
2035.0        1.6
2035.5        2.4
2036.0        3.2
2036.5        3.8
2037.0        4.1
2037.5        4.2
2038.0        3.9
2038.5        3.2
2039.0        2.1
2039.5        0.8
2040.0        -0.6
2040.5        -1.9
2041.0        -2.8
2041.5        -3.4
2042.0        -3.5
2042.5        -3.3
2043.0        -2.9
2043.5        -2.5
2044.0        -2.2
2044.5        -2.0
2045.0        -2.0
2045.5        -1.9
2046.0        -1.6
2046.5        -1.0
2047.0        0.0
2047.5        1.3
